KREIS_SUBKR_ID_19;Kreis_Subkr_Name_19_kurz;Abb_4_14;Abb_4_15;Abb_4_29;Abb_4_30;Abb_4_46;Abb_4_47;Abb_4_50;Abb_4_59;Abb_4_65;Abb_4_81;Abb_4_82;Abb_4_83;Abb_4_91;Abb_4_97;Abb_4_111;Abb_4_112;Abb_4_113;Abb_4_121;Abb_4_127;Abb_4_131;Abb_4_146;Abb_4_147;Abb_4_154;Abb_4_155;Abb_4_164;Abb_4_165;Abb_4_173;Abb_4_174;Abb_4_183;Abb_4_184;Abb_4_192;Abb_4_193;Abb_4_216;Abb_4_217;Abb_4_223;Abb_4_239;Abb_4_240;Abb_4_246;Abb_4_266;Abb_4_267;Abb_4_286;Abb_4_306;Abb_4_329
81260000;Hohenlohekreis;1500 bis unter 2500;300 bis unter 400;1200 bis unter 1600;220 bis unter 300;400 bis unter 500;100 bis unter 150;0,75 bis unter 1;1400 bis unter 1600;1600 bis unter 2000;400 bis unter 550;70 bis unter 90;0,8 bis unter 1;3000 bis unter 3500;1800 bis unter 2200;20 bis unter 35;10 bis unter 15;0,75 bis unter 1;1000 bis unter 1250;1250 bis unter 1500;bis unter 3;100 bis unter 150;50 bis unter 75;5 bis unter 6;15 bis unter 20;3 bis unter 4;1 bis unter 2;3 bis unter 5;2,5 bis unter 5;20 bis unter 30;20 bis unter 35;20 bis unter 25;40 bis unter 50;200 bis unter 300;35 bis unter 50;95 bis unter 135;6 bis unter 8;2,7 bis unter 6,5;120 bis unter 150;100 bis unter 250;2,5 bis unter 5;4 bis unter 5;2 bis unter 3;2 und mehr
82220000;Mannheim;2500 bis unter 4000;650 und mehr;2200 und mehr;430 und mehr;400 bis unter 500;150 bis unter 200;0,75 bis unter 1;2500 und mehr;2500 und mehr;850 und mehr;110 und mehr;0,8 bis unter 1;3500 bis unter 4000;2200 bis unter 2600;100 und mehr;60 und mehr;0,75 bis unter 1;1500 bis unter 2000;1500 bis unter 2000;bis unter 3;150 und mehr;150 und mehr;5 bis unter 6;30 bis unter 35;13 und mehr;20 und mehr;7,5 bis unter 10;20 und mehr;40 bis unter 60;65 und mehr;25 bis unter 30;20 bis unter 30;50 bis unter 100;35 bis unter 50;280 und mehr;20 und mehr;6,5 und mehr;350 und mehr;bis unter 100;bis unter 2,5;5 bis unter 7,5;2 bis unter 3;2 und mehr
82370000;Lkr. Freudenstadt;1500 bis unter 2500;225 bis unter 300;1000 bis unter 1200;160 bis unter 220;400 bis unter 500;75 bis unter 100;0,75 bis unter 1;1400 bis unter 1600;1400 bis unter 1600;400 bis unter 550;50 bis unter 70;0,8 bis unter 1;3000 bis unter 3500;1400 bis unter 1800;50 bis unter 75;20 bis unter 35;0,75 bis unter 1;750 bis unter 1000;1000 bis unter 1250;3,5 bis unter 4;100 bis unter 150;50 bis unter 75;7,5 bis unter 10;20 bis unter 25;4 bis unter 5;1 bis unter 2;2 bis unter 3;2,5 bis unter 5;30 bis unter 40;20 bis unter 35;20 bis unter 25;40 bis unter 50;200 bis unter 300;20 bis unter 35;95 bis unter 135;4 bis unter 6;1,35 bis unter 2,7;120 bis unter 150;100 bis unter 250;2,5 bis unter 5;2 bis unter 3;2 bis unter 3;2 und mehr
83160000;Lkr. Emmendingen;1500 bis unter 2500;400 bis unter 650;1200 bis unter 1600;300 bis unter 430;400 bis unter 500;100 bis unter 150;0,75 bis unter 1;2000 bis unter 2500;2000 bis unter 2500;700 bis unter 850;110 und mehr;0,8 bis unter 1;3500 bis unter 4000;2200 bis unter 2600;50 bis unter 75;20 bis unter 35;0,75 bis unter 1;1500 bis unter 2000;1500 bis unter 2000;bis unter 3;100 bis unter 150;75 bis unter 100;6 bis unter 7,5;15 bis unter 20;4 bis unter 5;2 bis unter 3,5;3 bis unter 5;2,5 bis unter 5;30 bis unter 40;20 bis unter 35;20 bis unter 25;30 bis unter 40;150 bis unter 200;50 und mehr;280 und mehr;6 bis unter 8;2,7 bis unter 6,5;250 bis unter 350;100 bis unter 250;5 bis unter 10;5 bis unter 7,5;4 bis unter 5;2 und mehr
83370000;Lkr. Waldshut;2500 bis unter 4000;400 bis unter 650;1600 bis unter 2200;300 bis unter 430;400 bis unter 500;150 bis unter 200;0,75 bis unter 1;1600 bis unter 2000;2000 bis unter 2500;850 und mehr;110 und mehr;0,8 bis unter 1;3500 bis unter 4000;1800 bis unter 2200;50 bis unter 75;20 bis unter 35;0,75 bis unter 1;1250 bis unter 1500;1250 bis unter 1500;bis unter 3;150 und mehr;75 bis unter 100;6 bis unter 7,5;15 bis unter 20;5 bis unter 8;3,5 bis unter 7;3 bis unter 5;2,5 bis unter 5;30 bis unter 40;35 bis unter 65;20 bis unter 25;40 bis unter 50;150 bis unter 200;20 bis unter 35;190 bis unter 280;6 bis unter 8;2,7 bis unter 6,5;150 bis unter 250;100 bis unter 250;5 bis unter 10;3 bis unter 4;2 bis unter 3;2 und mehr
91880000;Lkr. Starnberg;1000 bis unter 1500;650 und mehr;1000 bis unter 1200;430 und mehr;400 bis unter 500;200 und mehr;0,75 bis unter 1;2500 und mehr;2500 und mehr;250 bis unter 400;110 und mehr;0,8 bis unter 1;4000 und mehr;2600 und mehr;10 bis unter 20;20 bis unter 35;0,75 bis unter 1;2000 und mehr;2000 und mehr;bis unter 3;25 bis unter 50;100 bis unter 150;bis unter 4;10 bis unter 15;2 bis unter 3;7 bis unter 20;5 bis unter 7,5;7,5 bis unter 10;10 bis unter 15;20 bis unter 35;25 bis unter 30;20 bis unter 30;200 bis unter 300;50 und mehr;280 und mehr;bis unter 2;2,7 bis unter 6,5;350 und mehr;100 bis unter 250;15 bis unter 20;4 bis unter 5;bis unter 0,5;1,5 bis unter 2
92740000;Lkr. Landshut;1500 bis unter 2500;400 bis unter 650;1000 bis unter 1200;220 bis unter 300;400 bis unter 500;150 bis unter 200;0,75 bis unter 1;2500 und mehr;2000 bis unter 2500;250 bis unter 400;50 bis unter 70;0,8 bis unter 1;3500 bis unter 4000;2200 bis unter 2600;20 bis unter 35;20 bis unter 35;0,75 bis unter 1;1500 bis unter 2000;2000 und mehr;bis unter 3;100 bis unter 150;100 bis unter 150;7,5 bis unter 10;20 bis unter 25;4 bis unter 5;20 und mehr;3 bis unter 5;20 und mehr;20 bis unter 30;15 bis unter 20;15 bis unter 20;bis unter 20;200 bis unter 300;35 bis unter 50;135 bis unter 190;12 bis unter 20;6,5 und mehr;150 bis unter 250;250 bis unter 500;20 bis unter 30;7,5 und mehr;5 und mehr;1,5 bis unter 2
92770000;Lkr. Rottal-Inn;1500 bis unter 2500;225 bis unter 300;1000 bis unter 1200;160 bis unter 220;400 bis unter 500;75 bis unter 100;0,75 bis unter 1;1100 bis unter 1400;1600 bis unter 2000;250 bis unter 400;30 bis unter 50;0,8 bis unter 1;2600 bis unter 3000;1400 bis unter 1800;10 bis unter 20;bis unter 5;0,75 bis unter 1;1000 bis unter 1250;750 bis unter 1000;3,5 bis unter 4;150 und mehr;50 bis unter 75;7,5 bis unter 10;15 bis unter 20;8 bis unter 13;3,5 bis unter 7;5 bis unter 7,5;7,5 bis unter 10;15 bis unter 20;5 bis unter 10;10 bis unter 15;bis unter 20;300 bis unter 400;20 bis unter 35;70 bis unter 95;12 bis unter 20;1,35 bis unter 2,7;80 bis unter 120;250 bis unter 500;20 bis unter 30;5 bis unter 7,5;3 bis unter 4;1,5 bis unter 2
93760000;Lkr. Schwandorf;1500 bis unter 2500;400 bis unter 650;1200 bis unter 1600;300 bis unter 430;400 bis unter 500;100 bis unter 150;0,75 bis unter 1;bis unter 900;1400 bis unter 1600;250 bis unter 400;50 bis unter 70;0,8 bis unter 1;2600 bis unter 3000;1400 bis unter 1800;20 bis unter 35;60 und mehr;0,75 bis unter 1;1000 bis unter 1250;1000 bis unter 1250;3,5 bis unter 4;150 und mehr;150 und mehr;7,5 bis unter 10;30 bis unter 35;2 bis unter 3;0,5 bis unter 1;1 bis unter 2;bis unter 1;20 bis unter 30;65 und mehr;15 bis unter 20;60 bis unter 70;400 und mehr;20 bis unter 35;70 bis unter 95;6 bis unter 8;2,7 bis unter 6,5;80 bis unter 120;250 bis unter 500;15 bis unter 20;3 bis unter 4;2 bis unter 3;1,5 bis unter 2
94710000;Lkr. Bamberg;1500 bis unter 2500;225 bis unter 300;800 bis unter 1000;160 bis unter 220;400 bis unter 500;100 bis unter 150;0,75 bis unter 1;1600 bis unter 2000;1600 bis unter 2000;100 bis unter 250;30 bis unter 50;0,8 bis unter 1;2600 bis unter 3000;1800 bis unter 2200;10 bis unter 20;bis unter 5;0,75 bis unter 1;1000 bis unter 1250;1000 bis unter 1250;bis unter 3;80 bis unter 100;50 bis unter 75;5 bis unter 6;20 bis unter 25;5 bis unter 8;7 bis unter 20;5 bis unter 7,5;20 und mehr;10 bis unter 15;20 bis unter 35;15 bis unter 20;50 bis unter 60;300 bis unter 400;20 bis unter 35;95 bis unter 135;4 bis unter 6;1,35 bis unter 2,7;250 bis unter 350;250 bis unter 500;10 bis unter 15;2 bis unter 3;1 bis unter 2;1,5 bis unter 2
95720000;Lkr. Erlangen-Höchstadt;1500 bis unter 2500;400 bis unter 650;1200 bis unter 1600;300 bis unter 430;400 bis unter 500;150 bis unter 200;0,75 bis unter 1;2000 bis unter 2500;2000 bis unter 2500;400 bis unter 550;110 und mehr;0,8 bis unter 1;3500 bis unter 4000;2600 und mehr;10 bis unter 20;5 bis unter 10;0,75 bis unter 1;1500 bis unter 2000;1500 bis unter 2000;bis unter 3;80 bis unter 100;100 bis unter 150;4 bis unter 5;20 bis unter 25;bis unter 2;0,5 bis unter 1;1 bis unter 2;bis unter 1;15 bis unter 20;65 und mehr;20 bis unter 25;60 bis unter 70;400 und mehr;35 bis unter 50;190 bis unter 280;6 bis unter 8;2,7 bis unter 6,5;250 bis unter 350;100 bis unter 250;5 bis unter 10;5 bis unter 7,5;5 und mehr;1,5 bis unter 2
95730000;Lkr. Fürth;1000 bis unter 1500;400 bis unter 650;1000 bis unter 1200;300 bis unter 430;400 bis unter 500;150 bis unter 200;0,75 bis unter 1;2000 bis unter 2500;2000 bis unter 2500;400 bis unter 550;110 und mehr;0,8 bis unter 1;3500 bis unter 4000;2200 bis unter 2600;35 bis unter 50;35 bis unter 60;0,75 bis unter 1;1500 bis unter 2000;2000 und mehr;bis unter 3;80 bis unter 100;35 bis unter 50;5 bis unter 6;10 bis unter 15;4 bis unter 5;3,5 bis unter 7;5 bis unter 7,5;7,5 bis unter 10;15 bis unter 20;15 bis unter 20;20 bis unter 25;30 bis unter 40;150 bis unter 200;20 bis unter 35;280 und mehr;20 und mehr;6,5 und mehr;250 bis unter 350;100 bis unter 250;5 bis unter 10;5 bis unter 7,5;3 bis unter 4;1,5 bis unter 2
95750000;Lkr. Neustadt a. d. Aisch-Bad Windsheim;1000 bis unter 1500;100 bis unter 175;800 bis unter 1000;110 bis unter 160;400 bis unter 500;75 bis unter 100;0,75 bis unter 1;1600 bis unter 2000;1600 bis unter 2000;100 bis unter 250;10 bis unter 30;0,8 bis unter 1;2600 bis unter 3000;1400 bis unter 1800;10 bis unter 20;bis unter 5;0,75 bis unter 1;500 bis unter 750;750 bis unter 1000;3,5 bis unter 4;100 bis unter 150;20 bis unter 35;10 bis unter 12,5;15 bis unter 20;bis unter 2;bis unter 0,5;bis unter 1;bis unter 1;20 bis unter 30;5 bis unter 10;15 bis unter 20;30 bis unter 40;200 bis unter 300;15 bis unter 20;45 bis unter 70;2 bis unter 4;1,35 bis unter 2,7;80 bis unter 120;250 bis unter 500;10 bis unter 15;3 bis unter 4;2 bis unter 3;1,5 bis unter 2
95760000;Lkr. Roth;1000 bis unter 1500;300 bis unter 400;800 bis unter 1000;220 bis unter 300;400 bis unter 500;100 bis unter 150;0,75 bis unter 1;2500 und mehr;2000 bis unter 2500;100 bis unter 250;50 bis unter 70;0,8 bis unter 1;3000 bis unter 3500;2200 bis unter 2600;10 bis unter 20;5 bis unter 10;0,75 bis unter 1;1250 bis unter 1500;1250 bis unter 1500;bis unter 3;100 bis unter 150;50 bis unter 75;7,5 bis unter 10;15 bis unter 20;2 bis unter 3;3,5 bis unter 7;2 bis unter 3;5 bis unter 7,5;10 bis unter 15;5 bis unter 10;bis unter 10;bis unter 20;200 bis unter 300;20 bis unter 35;190 bis unter 280;8 bis unter 12;1,35 bis unter 2,7;150 bis unter 250;100 bis unter 250;5 bis unter 10;4 bis unter 5;4 bis unter 5;1,5 bis unter 2
96760000;Lkr. Miltenberg;1500 bis unter 2500;225 bis unter 300;800 bis unter 1000;160 bis unter 220;400 bis unter 500;75 bis unter 100;0,75 bis unter 1;1400 bis unter 1600;1400 bis unter 1600;250 bis unter 400;30 bis unter 50;0,8 bis unter 1;2600 bis unter 3000;1800 bis unter 2200;20 bis unter 35;10 bis unter 15;0,75 bis unter 1;750 bis unter 1000;750 bis unter 1000;3,5 bis unter 4;100 bis unter 150;35 bis unter 50;7,5 bis unter 10;15 bis unter 20;3 bis unter 4;2 bis unter 3,5;3 bis unter 5;5 bis unter 7,5;15 bis unter 20;10 bis unter 15;10 bis unter 15;30 bis unter 40;150 bis unter 200;15 bis unter 20;135 bis unter 190;12 bis unter 20;1,35 bis unter 2,7;150 bis unter 250;100 bis unter 250;2,5 bis unter 5;2 bis unter 3;2 bis unter 3;1,5 bis unter 2
96770000;Lkr. Main-Spessart;1500 bis unter 2500;100 bis unter 175;800 bis unter 1000;65 bis unter 110;400 bis unter 500;50 bis unter 75;0,75 bis unter 1;bis unter 900;900 bis unter 1100;100 bis unter 250;10 bis unter 30;0,8 bis unter 1;2600 bis unter 3000;1400 bis unter 1800;20 bis unter 35;5 bis unter 10;0,75 bis unter 1;750 bis unter 1000;750 bis unter 1000;3,5 bis unter 4;150 und mehr;35 bis unter 50;7,5 bis unter 10;20 bis unter 25;4 bis unter 5;1 bis unter 2;2 bis unter 3;2,5 bis unter 5;bis unter 10;bis unter 5;bis unter 10;bis unter 20;200 bis unter 300;10 bis unter 15;70 bis unter 95;4 bis unter 6;0,8 bis unter 1,35;120 bis unter 150;250 bis unter 500;15 bis unter 20;1 bis unter 2;1 bis unter 2;1,5 bis unter 2
96790000;Lkr. Würzburg;1500 bis unter 2500;300 bis unter 400;1200 bis unter 1600;220 bis unter 300;400 bis unter 500;100 bis unter 150;0,75 bis unter 1;1400 bis unter 1600;1400 bis unter 1600;250 bis unter 400;90 bis unter 110;0,8 bis unter 1;3500 bis unter 4000;1800 bis unter 2200;20 bis unter 35;10 bis unter 15;0,75 bis unter 1;1000 bis unter 1250;1250 bis unter 1500;bis unter 3;100 bis unter 150;35 bis unter 50;5 bis unter 6;10 bis unter 15;bis unter 2;1 bis unter 2;1 bis unter 2;2,5 bis unter 5;10 bis unter 15;15 bis unter 20;10 bis unter 15;30 bis unter 40;300 bis unter 400;35 bis unter 50;135 bis unter 190;12 bis unter 20;1,35 bis unter 2,7;150 bis unter 250;250 bis unter 500;20 bis unter 30;3 bis unter 4;1 bis unter 2;1,5 bis unter 2
97710000;Lkr. Aichach-Friedberg;1000 bis unter 1500;400 bis unter 650;1000 bis unter 1200;300 bis unter 430;400 bis unter 500;150 bis unter 200;0,75 bis unter 1;2500 und mehr;2500 und mehr;250 bis unter 400;90 bis unter 110;0,8 bis unter 1;4000 und mehr;2600 und mehr;20 bis unter 35;15 bis unter 20;0,75 bis unter 1;2000 und mehr;1500 bis unter 2000;bis unter 3;60 bis unter 80;50 bis unter 75;4 bis unter 5;10 bis unter 15;5 bis unter 8;3,5 bis unter 7;7,5 bis unter 10;10 bis unter 20;15 bis unter 20;10 bis unter 15;25 bis unter 30;20 bis unter 30;200 bis unter 300;35 bis unter 50;280 und mehr;2 bis unter 4;2,7 bis unter 6,5;250 bis unter 350;100 bis unter 250;20 bis unter 30;7,5 und mehr;5 und mehr;1,5 bis unter 2
97740000;Lkr. Günzburg;1500 bis unter 2500;300 bis unter 400;1200 bis unter 1600;160 bis unter 220;400 bis unter 500;100 bis unter 150;0,75 bis unter 1;1600 bis unter 2000;1600 bis unter 2000;250 bis unter 400;50 bis unter 70;0,8 bis unter 1;3000 bis unter 3500;1800 bis unter 2200;10 bis unter 20;bis unter 5;0,75 bis unter 1;1250 bis unter 1500;1000 bis unter 1250;bis unter 3;150 und mehr;100 bis unter 150;7,5 bis unter 10;30 bis unter 35;3 bis unter 4;1 bis unter 2;2 bis unter 3;1 bis unter 2,5;20 bis unter 30;20 bis unter 35;10 bis unter 15;bis unter 20;300 bis unter 400;20 bis unter 35;95 bis unter 135;8 bis unter 12;1,35 bis unter 2,7;120 bis unter 150;100 bis unter 250;10 bis unter 15;5 bis unter 7,5;3 bis unter 4;1,5 bis unter 2
120610002;Lkr. Dahme-Spreewald (o. Uml. Berlin);1000 bis unter 1500;100 bis unter 175;600 bis unter 800;65 bis unter 110;400 bis unter 500;50 bis unter 75;0,75 bis unter 1;1100 bis unter 1400;1100 bis unter 1400;bis unter 100;bis unter 10;0,8 bis unter 1;3500 bis unter 4000;1400 bis unter 1800;20 bis unter 35;5 bis unter 10;0,75 bis unter 1;750 bis unter 1000;750 bis unter 1000;3,5 bis unter 4;80 bis unter 100;35 bis unter 50;5 bis unter 6;20 bis unter 25;3 bis unter 4;0,5 bis unter 1;3 bis unter 5;2,5 bis unter 5;15 bis unter 20;5 bis unter 10;20 bis unter 25;bis unter 20;200 bis unter 300;15 bis unter 20;45 bis unter 70;2 bis unter 4;0,8 bis unter 1,35;bis unter 50;2000 und mehr;20 bis unter 30;bis unter 1;0,5 bis unter 1;0,75 bis unter 1
120630001;Lkr. Havelland (Uml. Berlin);1000 bis unter 1500;400 bis unter 650;1000 bis unter 1200;220 bis unter 300;400 bis unter 500;100 bis unter 150;0,75 bis unter 1;2500 und mehr;1600 bis unter 2000;250 bis unter 400;50 bis unter 70;0,8 bis unter 1;3000 bis unter 3500;1800 bis unter 2200;10 bis unter 20;20 bis unter 35;0,75 bis unter 1;1000 bis unter 1250;1000 bis unter 1250;4,5 bis unter 5;25 bis unter 50;75 bis unter 100;bis unter 4;15 bis unter 20;bis unter 2;3,5 bis unter 7;2 bis unter 3;5 bis unter 7,5;15 bis unter 20;35 bis unter 65;40 und mehr;70 und mehr;200 bis unter 300;50 und mehr;95 bis unter 135;8 bis unter 12;6,5 und mehr;150 bis unter 250;250 bis unter 500;2,5 bis unter 5;1 bis unter 2;0,5 bis unter 1;0,75 bis unter 1
120640002;Lkr. Märkisch-Oderland (o. Uml. Berlin);1000 bis unter 1500;100 bis unter 175;800 bis unter 1000;65 bis unter 110;400 bis unter 500;35 bis unter 50;0,75 bis unter 1;900 bis unter 1100;bis unter 900;bis unter 100;bis unter 10;0,8 bis unter 1;2000 bis unter 2300;600 bis unter 1000;50 bis unter 75;10 bis unter 15;0,75 bis unter 1;bis unter 500;bis unter 500;4,5 bis unter 5;100 bis unter 150;20 bis unter 35;7,5 bis unter 10;20 bis unter 25;8 bis unter 13;2 bis unter 3,5;7,5 bis unter 10;10 bis unter 20;20 bis unter 30;5 bis unter 10;20 bis unter 25;30 bis unter 40;200 bis unter 300;5 bis unter 10;bis unter 45;4 bis unter 6;0,8 bis unter 1,35;bis unter 50;2000 und mehr;20 bis unter 30;1 bis unter 2;0,5 bis unter 1;0,75 bis unter 1
120700000;Lkr. Prignitz;1000 bis unter 1500;bis unter 100;600 bis unter 800;bis unter 65;400 bis unter 500;bis unter 35;0,75 bis unter 1;bis unter 900;bis unter 900;bis unter 100;bis unter 10;0,8 bis unter 1;2000 bis unter 2300;600 bis unter 1000;50 bis unter 75;10 bis unter 15;0,75 bis unter 1;500 bis unter 750;bis unter 500;5,5 und mehr;100 bis unter 150;bis unter 20;7,5 bis unter 10;15 bis unter 20;5 bis unter 8;0,5 bis unter 1;5 bis unter 7,5;2,5 bis unter 5;30 bis unter 40;5 bis unter 10;30 bis unter 40;60 bis unter 70;100 bis unter 150;bis unter 5;bis unter 45;12 bis unter 20;0,8 bis unter 1,35;bis unter 50;2000 und mehr;20 bis unter 30;1 bis unter 2;0,5 bis unter 1;0,75 bis unter 1
120710000;Lkr. Spree-Neiße;1000 bis unter 1500;100 bis unter 175;600 bis unter 800;bis unter 65;400 bis unter 500;35 bis unter 50;0,75 bis unter 1;bis unter 900;bis unter 900;bis unter 100;bis unter 10;0,8 bis unter 1;2000 bis unter 2300;600 bis unter 1000;35 bis unter 50;10 bis unter 15;0,75 bis unter 1;bis unter 500;bis unter 500;5,5 und mehr;100 bis unter 150;20 bis unter 35;7,5 bis unter 10;30 bis unter 35;8 bis unter 13;3,5 bis unter 7;7,5 bis unter 10;10 bis unter 20;30 bis unter 40;10 bis unter 15;30 bis unter 40;40 bis unter 50;150 bis unter 200;bis unter 5;bis unter 45;20 und mehr;0,8 bis unter 1,35;bis unter 50;1250 bis unter 2000;10 bis unter 15;bis unter 1;0,5 bis unter 1;0,75 bis unter 1
120730000;Lkr. Uckermark;1500 bis unter 2500;100 bis unter 175;600 bis unter 800;bis unter 65;400 bis unter 500;35 bis unter 50;0,75 bis unter 1;1100 bis unter 1400;bis unter 900;bis unter 100;bis unter 10;0,8 bis unter 1;2000 bis unter 2300;1000 bis unter 1400;35 bis unter 50;5 bis unter 10;0,75 bis unter 1;bis unter 500;500 bis unter 750;5,5 und mehr;100 bis unter 150;50 bis unter 75;7,5 bis unter 10;30 bis unter 35;5 bis unter 8;2 bis unter 3,5;3 bis unter 5;2,5 bis unter 5;20 bis unter 30;20 bis unter 35;15 bis unter 20;50 bis unter 60;150 bis unter 200;bis unter 5;bis unter 45;8 bis unter 12;0,8 bis unter 1,35;bis unter 50;2000 und mehr;30 und mehr;1 bis unter 2;0,5 bis unter 1;0,75 bis unter 1
130720002;Altkrs. Bad Doberan (o. Küstenreg.);1000 bis unter 1500;175 bis unter 225;800 bis unter 1000;110 bis unter 160;400 bis unter 500;50 bis unter 75;0,75 bis unter 1;1600 bis unter 2000;1100 bis unter 1400;bis unter 100;10 bis unter 30;0,8 bis unter 1;3000 bis unter 3500;1400 bis unter 1800;20 bis unter 35;5 bis unter 10;0,75 bis unter 1;1000 bis unter 1250;1000 bis unter 1250;3,5 bis unter 4;100 bis unter 150;20 bis unter 35;10 bis unter 12,5;15 bis unter 20;bis unter 2;2 bis unter 3,5;1 bis unter 2;5 bis unter 7,5;20 bis unter 30;5 bis unter 10;15 bis unter 20;20 bis unter 30;200 bis unter 300;15 bis unter 20;45 bis unter 70;bis unter 2;0,8 bis unter 1,35;50 bis unter 80;1250 bis unter 2000;30 und mehr;4 bis unter 5;2 bis unter 3;0,75 bis unter 1
130720003;Altkrs. Güstrow;1000 bis unter 1500;100 bis unter 175;600 bis unter 800;65 bis unter 110;400 bis unter 500;50 bis unter 75;0,75 bis unter 1;1100 bis unter 1400;900 bis unter 1100;bis unter 100;bis unter 10;0,8 bis unter 1;2600 bis unter 3000;1000 bis unter 1400;50 bis unter 75;10 bis unter 15;0,75 bis unter 1;750 bis unter 1000;750 bis unter 1000;4,5 bis unter 5;150 und mehr;35 bis unter 50;12,5 und mehr;20 bis unter 25;3 bis unter 4;1 bis unter 2;1 bis unter 2;2,5 bis unter 5;20 bis unter 30;10 bis unter 15;10 bis unter 15;20 bis unter 30;200 bis unter 300;5 bis unter 10;bis unter 45;bis unter 2;0,8 bis unter 1,35;bis unter 50;2000 und mehr;30 und mehr;3 bis unter 4;1 bis unter 2;0,75 bis unter 1
130730002;Altkrs. Nordvorpommern (Küstenreg.);1500 bis unter 2500;300 bis unter 400;1000 bis unter 1200;160 bis unter 220;400 bis unter 500;75 bis unter 100;0,75 bis unter 1;1400 bis unter 1600;1100 bis unter 1400;250 bis unter 400;70 bis unter 90;0,8 bis unter 1;3000 bis unter 3500;1000 bis unter 1400;35 bis unter 50;15 bis unter 20;0,75 bis unter 1;1000 bis unter 1250;1000 bis unter 1250;4,5 bis unter 5;150 und mehr;100 bis unter 150;12,5 und mehr;30 bis unter 35;bis unter 2;0,5 bis unter 1;bis unter 1;bis unter 1;15 bis unter 20;10 bis unter 15;bis unter 10;bis unter 20;200 bis unter 300;10 bis unter 15;45 bis unter 70;8 bis unter 12;1,35 bis unter 2,7;50 bis unter 80;250 bis unter 500;5 bis unter 10;3 bis unter 4;2 bis unter 3;0,75 bis unter 1
130760001;Altkrs. Ludwigslust;1500 bis unter 2500;100 bis unter 175;800 bis unter 1000;65 bis unter 110;400 bis unter 500;50 bis unter 75;0,75 bis unter 1;1100 bis unter 1400;900 bis unter 1100;100 bis unter 250;bis unter 10;0,8 bis unter 1;2600 bis unter 3000;1000 bis unter 1400;35 bis unter 50;5 bis unter 10;0,75 bis unter 1;750 bis unter 1000;750 bis unter 1000;4,5 bis unter 5;100 bis unter 150;20 bis unter 35;7,5 bis unter 10;15 bis unter 20;2 bis unter 3;0,5 bis unter 1;2 bis unter 3;1 bis unter 2,5;30 bis unter 40;10 bis unter 15;25 bis unter 30;40 bis unter 50;200 bis unter 300;5 bis unter 10;bis unter 45;4 bis unter 6;1,35 bis unter 2,7;bis unter 50;1250 bis unter 2000;20 bis unter 30;4 bis unter 5;1 bis unter 2;0,75 bis unter 1
130760002;Altkrs. Parchim;1000 bis unter 1500;100 bis unter 175;600 bis unter 800;bis unter 65;400 bis unter 500;35 bis unter 50;0,75 bis unter 1;1100 bis unter 1400;900 bis unter 1100;bis unter 100;bis unter 10;0,8 bis unter 1;2600 bis unter 3000;1000 bis unter 1400;20 bis unter 35;bis unter 5;0,75 bis unter 1;500 bis unter 750;750 bis unter 1000;4,5 bis unter 5;100 bis unter 150;20 bis unter 35;7,5 bis unter 10;15 bis unter 20;2 bis unter 3;0,5 bis unter 1;2 bis unter 3;bis unter 1;20 bis unter 30;5 bis unter 10;25 bis unter 30;30 bis unter 40;150 bis unter 200;bis unter 5;bis unter 45;2 bis unter 4;0,8 bis unter 1,35;bis unter 50;1250 bis unter 2000;20 bis unter 30;3 bis unter 4;1 bis unter 2;0,75 bis unter 1
146120000;Dresden;4000 bis unter 6000;650 und mehr;2200 und mehr;430 und mehr;400 bis unter 500;100 bis unter 150;0,75 bis unter 1;2000 bis unter 2500;2000 bis unter 2500;850 und mehr;110 und mehr;0,8 bis unter 1;3500 bis unter 4000;1400 bis unter 1800;100 und mehr;60 und mehr;0,75 bis unter 1;1500 bis unter 2000;1500 bis unter 2000;bis unter 3;150 und mehr;150 und mehr;7,5 bis unter 10;35 und mehr;13 und mehr;20 und mehr;5 bis unter 7,5;10 bis unter 20;60 und mehr;65 und mehr;25 bis unter 30;50 bis unter 60;150 bis unter 200;35 bis unter 50;135 bis unter 190;20 und mehr;6,5 und mehr;150 bis unter 250;100 bis unter 250;2,5 bis unter 5;bis unter 1;0,5 bis unter 1;0,75 bis unter 1
150030000;Magdeburg;1500 bis unter 2500;400 bis unter 650;1600 bis unter 2200;300 bis unter 430;400 bis unter 500;75 bis unter 100;0,75 bis unter 1;1600 bis unter 2000;1600 bis unter 2000;850 und mehr;110 und mehr;0,8 bis unter 1;2600 bis unter 3000;1000 bis unter 1400;100 und mehr;60 und mehr;0,75 bis unter 1;750 bis unter 1000;1000 bis unter 1250;3,5 bis unter 4;150 und mehr;150 und mehr;7,5 bis unter 10;30 bis unter 35;13 und mehr;20 und mehr;10 und mehr;20 und mehr;30 bis unter 40;35 bis unter 65;15 bis unter 20;20 bis unter 30;150 bis unter 200;15 bis unter 20;95 bis unter 135;8 bis unter 12;1,35 bis unter 2,7;80 bis unter 120;100 bis unter 250;2,5 bis unter 5;2 bis unter 3;1 bis unter 2;0,75 bis unter 1
